timestamp,frame,point_id,x_m,y_m,z_m,azimuth_rad,snr
2026-03-13 17:25:53.777,53,0,-0.228651,0.073444,0.079585,-1.260000,5.12
2026-03-13 17:25:54.273,62,0,-0.140521,0.192728,-0.084372,-0.630000,5.64
2026-03-13 17:25:54.436,65,0,-0.230122,0.089467,-0.055212,-1.200000,5.00
2026-03-13 17:25:54.436,65,1,-3.645580,1.091050,1.177131,-1.280000,5.64
2026-03-13 17:25:54.605,68,0,3.349888,1.302368,0.728570,1.200000,5.36
2026-03-13 17:25:54.605,68,1,-3.485568,1.119585,1.213205,-1.260000,11.00
2026-03-13 17:25:54.605,68,2,-3.542731,1.137946,1.233101,-1.260000,5.00
2026-03-13 17:25:54.661,69,0,0.059463,0.242989,0.037808,0.240000,5.00
2026-03-13 17:25:54.661,69,1,3.459774,1.149591,1.048355,1.250000,6.52
2026-03-13 17:25:54.715,70,0,3.356203,1.304823,1.193308,1.200000,8.00
2026-03-13 17:25:54.715,70,1,3.334202,1.258036,1.102364,1.210000,9.64
2026-03-13 17:25:54.715,70,2,3.309791,1.211156,1.013465,1.220000,7.00
2026-03-13 17:25:54.715,70,3,3.291134,1.167145,0.891644,1.230000,5.12
2026-03-13 17:25:54.770,71,0,3.334202,1.258036,1.102364,1.210000,8.36
2026-03-13 17:25:54.770,71,1,3.313514,1.137910,1.083747,1.240000,9.64
2026-03-13 17:25:54.770,71,2,3.290687,1.241617,0.786500,1.210000,7.76
2026-03-13 17:25:54.828,72,0,3.243273,1.451456,0.907292,1.150000,9.52
2026-03-13 17:25:54.828,72,1,3.286718,1.431623,1.030876,1.160000,6.88
2026-03-13 17:25:54.828,72,2,3.224520,1.404531,0.786500,1.160000,9.88
2026-03-13 17:25:54.828,72,3,3.138085,1.329708,0.690873,1.170000,5.00
2026-03-13 17:25:54.828,72,4,3.195162,1.353893,0.703438,1.170000,8.00
2026-03-13 17:25:54.883,73,0,3.260649,1.618720,0.814051,1.110000,5.00
2026-03-13 17:25:54.883,73,1,3.119750,1.358895,0.978506,1.160000,16.36
2026-03-13 17:25:54.883,73,2,3.175480,1.383170,0.995986,1.160000,13.00
2026-03-13 17:25:54.883,73,3,3.231209,1.407445,1.013465,1.160000,9.36
2026-03-13 17:25:54.883,73,4,3.102371,1.314574,0.860347,1.170000,12.00
2026-03-13 17:25:54.940,74,0,3.025242,1.464331,1.113802,1.120000,14.12
2026-03-13 17:25:54.940,74,1,3.079284,1.490489,1.133698,1.120000,11.24
2026-03-13 17:25:54.940,74,2,2.949973,1.391661,1.008980,1.130000,7.24
2026-03-13 17:25:54.940,74,3,2.999369,1.378465,1.093905,1.140000,15.64
2026-03-13 17:25:54.940,74,4,3.053922,1.403537,1.113802,1.140000,15.24
2026-03-13 17:25:54.940,74,5,3.108476,1.428610,1.133698,1.140000,12.00
2026-03-13 17:25:54.940,74,6,3.156828,1.567179,1.013465,1.110000,5.76
2026-03-13 17:25:54.940,74,7,3.279016,1.752344,0.753652,1.080000,5.12
2026-03-13 17:25:54.940,74,8,3.094648,1.311302,1.113802,1.170000,14.00
2026-03-13 17:25:54.994,75,0,2.960754,1.506929,1.027672,1.100000,12.76
2026-03-13 17:25:54.994,75,1,3.187647,1.703515,0.922879,1.080000,5.12
2026-03-13 17:25:54.994,75,2,3.004623,1.417442,1.027672,1.130000,13.24
2026-03-13 17:25:54.994,75,3,3.059272,1.443223,1.046363,1.130000,11.52
2026-03-13 17:25:54.994,75,4,3.118386,1.626623,0.786500,1.090000,5.00
2026-03-13 17:25:54.994,75,5,2.926251,1.344862,0.926068,1.140000,10.88
2026-03-13 17:25:54.994,75,6,2.981484,1.370246,0.943547,1.140000,17.88
2026-03-13 17:25:54.994,75,7,3.032369,1.357070,1.027672,1.150000,12.24
2026-03-13 17:25:54.994,75,8,2.909533,1.198687,0.703681,1.180000,6.88
2026-03-13 17:25:55.051,76,0,-0.207112,0.121572,0.079585,-1.040000,5.36
2026-03-13 17:25:55.051,76,1,2.979959,1.749198,0.772697,1.040000,5.64
2026-03-13 17:25:55.051,76,2,2.963170,1.545659,0.961027,1.090000,8.88
2026-03-13 17:25:55.051,76,3,2.884595,1.432031,0.926068,1.110000,14.36
2026-03-13 17:25:55.051,76,4,2.949973,1.391661,1.008980,1.130000,13.00
2026-03-13 17:25:55.051,76,5,2.873855,1.426700,0.717484,1.110000,7.52
2026-03-13 17:25:55.107,77,0,2.852805,1.598725,0.731287,1.060000,15.36
2026-03-13 17:25:55.107,77,1,2.902565,1.664969,0.678307,1.050000,8.12
2026-03-13 17:25:55.107,77,2,2.790021,1.455340,0.703681,1.090000,12.00
2026-03-13 17:25:55.107,77,3,2.838978,1.444950,0.813402,1.100000,17.76
2026-03-13 17:25:55.107,77,4,2.707175,1.412126,0.524127,1.090000,7.12
2026-03-13 17:25:55.107,77,5,2.679259,1.330094,0.513468,1.110000,5.76
2026-03-13 17:25:55.161,78,0,2.749515,1.726859,0.829051,1.010000,7.24
2026-03-13 17:25:55.161,78,1,2.628801,1.614613,0.689878,1.020000,6.64
2026-03-13 17:25:55.161,78,2,2.728673,1.713769,0.653175,1.010000,7.64
2026-03-13 17:25:55.161,78,3,2.709258,1.626943,0.640609,1.030000,9.24
2026-03-13 17:25:55.217,79,0,-0.193940,0.141641,0.079585,-0.940000,5.12
2026-03-13 17:25:55.217,79,1,2.554378,1.713246,0.370868,0.980000,10.12
2026-03-13 17:25:55.217,79,2,2.642030,1.733983,0.640609,0.990000,15.36
2026-03-13 17:25:55.217,79,3,2.693855,1.767996,0.653175,0.990000,10.36
2026-03-13 17:25:55.217,79,4,2.630230,1.688851,0.472411,1.000000,16.36
2026-03-13 17:25:55.271,80,0,-0.217201,0.102465,0.079585,-1.130000,5.12
2026-03-13 17:25:55.271,80,1,2.459808,1.649817,0.662327,0.980000,13.00
2026-03-13 17:25:55.271,80,2,2.573415,1.580595,0.934213,1.020000,23.76
2026-03-13 17:25:55.271,80,3,2.624029,1.575763,1.014320,1.030000,17.64
2026-03-13 17:25:55.271,80,4,2.675501,1.606672,1.034216,1.030000,10.88
2026-03-13 17:25:55.271,80,5,2.552479,1.532796,0.856150,1.030000,22.76
2026-03-13 17:25:55.326,81,0,2.558333,1.715898,0.952905,0.980000,8.36
2026-03-13 17:25:55.326,81,1,2.539961,1.666995,0.873629,0.990000,15.52
2026-03-13 17:25:55.326,81,2,2.510868,1.684063,0.676075,0.980000,24.36
2026-03-13 17:25:55.326,81,3,2.434936,1.598066,0.590396,0.990000,19.24
2026-03-13 17:25:55.326,81,4,2.486761,1.632079,0.602961,0.990000,28.52
2026-03-13 17:25:55.381,82,0,2.494603,1.939259,0.908588,0.910000,5.00
2026-03-13 17:25:55.381,82,1,2.523020,1.842650,0.797754,0.940000,11.36
2026-03-13 17:25:55.381,82,2,2.509163,1.756677,0.782106,0.960000,20.00
2026-03-13 17:25:55.381,82,3,2.492896,1.672010,0.766457,0.980000,28.76
2026-03-13 17:25:55.381,82,4,2.355990,1.546253,0.719574,0.990000,21.64
2026-03-13 17:25:55.381,82,5,2.407224,1.579879,0.735223,0.990000,39.24
2026-03-13 17:25:55.381,82,6,2.458459,1.613505,0.750871,0.990000,35.12
2026-03-13 17:25:55.436,83,0,2.497601,0.857713,0.875124,1.240000,15.24
2026-03-13 17:25:55.436,83,1,2.433773,2.095270,0.289813,0.860000,5.24
2026-03-13 17:25:55.436,83,2,2.478840,1.887542,0.534828,0.920000,7.36
2026-03-13 17:25:55.436,83,3,2.286065,1.500361,0.786301,0.990000,18.12
2026-03-13 17:25:55.436,83,4,2.489142,1.633642,0.856150,0.990000,23.88
2026-03-13 17:25:55.436,83,5,2.367664,1.454223,0.859521,1.020000,49.00
2026-03-13 17:25:55.436,83,6,2.419153,1.485847,0.878212,1.020000,61.76
2026-03-13 17:25:55.436,83,7,2.470641,1.517472,0.896904,1.020000,44.52
2026-03-13 17:25:55.492,84,0,2.118344,1.823713,0.803780,0.860000,16.76
2026-03-13 17:25:55.492,84,1,2.300997,1.980961,0.615478,0.860000,6.12
2026-03-13 17:25:55.492,84,2,2.341471,1.710059,0.896904,0.940000,16.12
2026-03-13 17:25:55.492,84,3,2.273683,1.625938,0.803780,0.950000,41.52
2026-03-13 17:25:55.492,84,4,2.325702,1.628236,0.878212,0.960000,32.64
2026-03-13 17:25:55.492,84,5,2.201844,1.608084,0.552698,0.940000,7.52
2026-03-13 17:25:55.492,84,6,2.258346,1.581079,0.703926,0.960000,33.36
2026-03-13 17:25:55.546,85,0,2.019608,1.774181,0.406285,0.850000,9.88
2026-03-13 17:25:55.546,85,1,2.144556,1.632997,0.688278,0.920000,22.64
2026-03-13 17:25:55.546,85,2,2.338168,1.743764,0.838739,0.930000,11.12
2026-03-13 17:25:55.546,85,3,2.355887,1.614505,0.821260,0.970000,28.12
2026-03-13 17:25:55.546,85,4,2.286065,1.500361,0.786301,0.990000,45.12
2026-03-13 17:25:55.546,85,5,2.367090,1.486673,0.803780,1.010000,43.52
2026-03-13 17:25:55.546,85,6,2.344235,1.407743,0.786301,1.030000,43.64
2026-03-13 17:25:55.546,85,7,2.371919,1.360580,0.786301,1.050000,40.88
2026-03-13 17:25:55.546,85,8,2.415939,1.450802,0.719574,1.030000,42.12
2026-03-13 17:25:55.546,85,9,2.391311,1.371703,0.703926,1.050000,37.12
2026-03-13 17:25:55.546,85,10,2.444470,1.402196,0.719574,1.050000,39.76
2026-03-13 17:25:55.546,85,11,2.431380,1.299357,0.703926,1.080000,32.76
2026-03-13 17:25:55.546,85,12,2.485429,1.328242,0.719574,1.080000,36.12
2026-03-13 17:25:55.546,85,13,2.539479,1.357127,0.735223,1.080000,21.24
2026-03-13 17:25:55.546,85,14,2.456879,1.250473,0.703926,1.100000,28.36
2026-03-13 17:25:55.546,85,15,2.511495,1.278271,0.719574,1.100000,31.88
2026-03-13 17:25:55.546,85,16,2.536557,1.227789,0.719574,1.120000,27.52
2026-03-13 17:25:55.600,86,0,1.914768,1.897225,0.688278,0.790000,15.24
2026-03-13 17:25:55.600,86,1,1.961569,1.905105,0.786301,0.800000,16.52
2026-03-13 17:25:55.600,86,2,1.952327,1.858553,0.688278,0.810000,18.76
2026-03-13 17:25:55.600,86,3,1.999277,1.865495,0.786301,0.820000,18.76
2026-03-13 17:25:55.600,86,4,1.985022,1.852194,0.607115,0.820000,22.64
2026-03-13 17:25:55.600,86,5,2.017831,1.845409,0.786301,0.830000,20.52
2026-03-13 17:25:55.600,86,6,2.062688,1.886433,0.803780,0.830000,16.00
2026-03-13 17:25:55.600,86,7,2.107544,1.927456,0.821260,0.830000,8.12
2026-03-13 17:25:55.600,86,8,1.872935,1.782975,0.181309,0.810000,7.36
2026-03-13 17:25:55.600,86,9,2.003444,1.832252,0.607115,0.830000,26.24
2026-03-13 17:25:55.600,86,10,1.940005,1.810189,0.106192,0.820000,12.12
2026-03-13 17:25:55.600,86,11,2.039686,1.791819,0.607115,0.850000,29.36
2026-03-13 17:25:55.600,86,12,2.072277,1.784053,0.786301,0.860000,22.24
2026-03-13 17:25:55.600,86,13,2.037249,1.753896,0.406285,0.860000,26.76
2026-03-13 17:25:55.600,86,14,2.092515,1.729832,0.607115,0.880000,31.88
2026-03-13 17:25:55.657,87,0,1.801090,2.012576,0.895021,0.730000,8.76
2026-03-13 17:25:55.657,87,1,1.696441,1.973688,0.527566,0.710000,14.36
2026-03-13 17:25:55.657,87,2,1.736971,1.980430,0.672630,0.720000,14.36
2026-03-13 17:25:55.657,87,3,1.792086,1.962662,0.822137,0.740000,13.24
2026-03-13 17:25:55.657,87,4,1.821125,1.994465,0.895021,0.740000,11.76
2026-03-13 17:25:55.657,87,5,1.861609,2.038802,0.914917,0.740000,9.64
2026-03-13 17:25:55.657,87,6,1.728190,1.931116,0.579509,0.730000,18.24
2026-03-13 17:25:55.657,87,7,1.776230,1.945297,0.672630,0.740000,19.36
2026-03-13 17:25:55.657,87,8,1.811623,1.944643,0.822137,0.750000,18.36
2026-03-13 17:25:55.657,87,9,1.860647,1.957646,0.895021,0.760000,16.00
2026-03-13 17:25:55.657,87,10,1.902010,2.001165,0.914917,0.760000,12.24
2026-03-13 17:25:55.657,87,11,1.766464,1.896169,0.579509,0.750000,22.64
2026-03-13 17:25:55.657,87,12,1.795594,1.927437,0.672630,0.750000,26.36
2026-03-13 17:25:55.657,87,13,1.841939,1.937962,0.768821,0.760000,26.12
2026-03-13 17:25:55.657,87,14,1.880131,1.938942,0.895021,0.770000,21.88
2026-03-13 17:25:55.657,87,15,1.921926,1.982045,0.914917,0.770000,15.36
2026-03-13 17:25:55.657,87,16,1.785337,1.878410,0.579509,0.760000,26.88
2026-03-13 17:25:55.657,87,17,1.833781,1.891142,0.672630,0.770000,35.52
2026-03-13 17:25:55.657,87,18,1.861226,1.919446,0.768821,0.770000,36.76
2026-03-13 17:25:55.657,87,19,1.918531,1.900954,0.895021,0.790000,28.64
2026-03-13 17:25:55.657,87,20,1.961180,1.943212,0.914917,0.790000,18.00
2026-03-13 17:25:55.657,87,21,1.762651,1.892076,0.181309,0.750000,13.00
2026-03-13 17:25:55.657,87,22,1.804032,1.860463,0.579509,0.770000,30.12
2026-03-13 17:25:55.657,87,23,1.852600,1.872710,0.672630,0.780000,45.52
2026-03-13 17:25:55.657,87,24,1.899241,1.881841,0.768821,0.790000,49.00
2026-03-13 17:25:55.657,87,25,1.949897,1.893768,0.840829,0.800000,34.00
2026-03-13 17:25:55.657,87,26,1.980513,1.923504,0.914917,0.800000,19.24
2026-03-13 17:25:55.657,87,27,1.830332,1.850200,0.527566,0.780000,31.24
2026-03-13 17:25:55.657,87,28,1.871234,1.854091,0.672630,0.790000,53.00
2026-03-13 17:25:55.657,87,29,1.917964,1.862754,0.768821,0.800000,57.52
2026-03-13 17:25:55.657,87,30,1.968737,1.874175,0.840829,0.810000,35.52
2026-03-13 17:25:55.657,87,31,2.018585,1.883511,0.914917,0.820000,18.64
2026-03-13 17:25:55.657,87,32,2.048781,1.989806,0.821260,0.800000,7.76
2026-03-13 17:25:55.657,87,33,1.866967,1.813226,0.527566,0.800000,30.24
2026-03-13 17:25:55.657,87,34,1.903304,1.848517,0.593312,0.800000,54.64
2026-03-13 17:25:55.657,87,35,1.952327,1.858553,0.688278,0.810000,57.36
2026-03-13 17:25:55.657,87,36,2.005824,1.834428,0.840829,0.830000,32.64
2026-03-13 17:25:55.657,87,37,1.939892,1.810084,0.593312,0.820000,50.64
2026-03-13 17:25:55.657,87,38,1.970814,1.838937,0.688278,0.820000,50.24
2026-03-13 17:25:55.657,87,39,2.017831,1.845409,0.786301,0.830000,27.88
2026-03-13 17:25:55.657,87,40,1.957895,1.790595,0.593312,0.830000,44.00
2026-03-13 17:25:55.657,87,41,2.007196,1.799156,0.688278,0.840000,41.24
2026-03-13 17:25:55.711,88,0,-2.206945,0.858015,0.406461,-1.200000,15.12
2026-03-13 17:25:55.711,88,1,-2.267215,0.753335,0.610036,-1.250000,28.24
2026-03-13 17:25:55.711,88,2,2.270465,0.779711,0.795539,1.240000,44.00
2026-03-13 17:25:55.711,88,3,2.327249,0.799212,0.815435,1.240000,26.00
2026-03-13 17:25:55.711,88,4,-2.189345,0.901980,0.406461,-1.180000,11.00
2026-03-13 17:25:55.711,88,5,-2.241246,0.769677,0.681424,-1.240000,20.64
2026-03-13 17:25:55.711,88,6,-2.299829,0.688293,0.795539,-1.280000,35.12
2026-03-13 17:25:55.711,88,7,-2.357347,0.705507,0.815435,-1.280000,24.88
2026-03-13 17:25:55.711,88,8,-2.161304,0.967244,0.406461,-1.150000,8.24
2026-03-13 17:25:55.711,88,9,-2.220146,0.787337,0.728679,-1.230000,15.36
2026-03-13 17:25:55.711,88,10,-2.278148,0.756968,0.795539,-1.250000,26.24
2026-03-13 17:25:55.711,88,11,-2.335124,0.775900,0.815435,-1.250000,21.88
2026-03-13 17:25:55.711,88,12,-2.141528,1.010274,0.406461,-1.130000,6.36
2026-03-13 17:25:55.711,88,13,-2.195531,0.853578,0.728679,-1.200000,11.76
2026-03-13 17:25:55.711,88,14,-2.254417,0.824962,0.795539,-1.220000,19.52
2026-03-13 17:25:55.711,88,15,-2.310800,0.845594,0.815435,-1.220000,18.12
2026-03-13 17:25:55.711,88,16,-2.172919,0.869899,0.775643,-1.190000,9.12
2026-03-13 17:25:55.711,88,17,-2.284396,0.914527,0.815435,-1.190000,14.52
2026-03-13 17:25:55.711,88,18,-2.145849,0.934685,0.775643,-1.160000,7.36
2026-03-13 17:25:55.711,88,19,-2.116847,0.998630,0.775643,-1.130000,6.12
2026-03-13 17:25:55.711,88,20,1.657538,1.967898,0.656981,0.700000,17.88
2026-03-13 17:25:55.711,88,21,1.693022,1.969709,0.803446,0.710000,16.00
2026-03-13 17:25:55.711,88,22,1.631535,1.976813,0.387381,0.690000,23.64
2026-03-13 17:25:55.711,88,23,1.677134,1.951225,0.656981,0.710000,24.64
2026-03-13 17:25:55.711,88,24,1.712634,1.952681,0.803446,0.720000,21.76
2026-03-13 17:25:55.711,88,25,1.752477,1.998109,0.822137,0.720000,13.36
2026-03-13 17:25:55.711,88,26,1.665358,1.937525,0.438563,0.710000,32.00
2026-03-13 17:25:55.711,88,27,1.701907,1.901747,0.733862,0.730000,35.12
2026-03-13 17:25:55.711,88,28,1.751342,1.918040,0.803446,0.740000,30.36
2026-03-13 17:25:55.711,88,29,1.792086,1.962662,0.822137,0.740000,17.76
2026-03-13 17:25:55.711,88,30,1.694234,1.893174,0.515001,0.730000,43.52
2026-03-13 17:25:55.711,88,31,1.720839,1.884633,0.733862,0.740000,51.76
2026-03-13 17:25:55.711,88,32,1.770435,1.900431,0.803446,0.750000,43.12
2026-03-13 17:25:55.711,88,33,1.811623,1.944643,0.822137,0.750000,23.64
2026-03-13 17:25:55.711,88,34,1.852811,1.988856,0.840829,0.750000,14.00
2026-03-13 17:25:55.711,88,35,1.724389,1.851005,0.565706,0.750000,57.88
2026-03-13 17:25:55.711,88,36,1.758185,1.849842,0.733862,0.760000,76.24
2026-03-13 17:25:55.711,88,37,1.808087,1.864645,0.803446,0.770000,59.52
2026-03-13 17:25:55.711,88,38,1.850151,1.908024,0.822137,0.770000,30.52
2026-03-13 17:25:55.711,88,39,1.892215,1.951404,0.840829,0.770000,17.12
2026-03-13 17:25:55.711,88,40,1.742813,1.833669,0.565706,0.760000,71.64
2026-03-13 17:25:55.711,88,41,1.776595,1.832168,0.733862,0.770000,104.88
2026-03-13 17:25:55.711,88,42,1.826643,1.846471,0.803446,0.780000,74.00
2026-03-13 17:25:55.711,88,43,1.875882,1.858696,0.875124,0.790000,36.36
2026-03-13 17:25:55.711,88,44,1.911634,1.932385,0.840829,0.780000,19.64
2026-03-13 17:25:55.711,88,45,1.766401,1.785576,0.641333,0.780000,78.36
2026-03-13 17:25:55.711,88,46,1.812880,1.796272,0.733862,0.790000,119.52
2026-03-13 17:25:55.711,88,47,1.863204,1.809571,0.803446,0.800000,77.00
2026-03-13 17:25:55.711,88,48,1.894375,1.839844,0.875124,0.800000,38.00
2026-03-13 17:25:55.711,88,49,1.949897,1.893768,0.840829,0.800000,20.76
2026-03-13 17:25:55.711,88,50,1.981899,2.003413,0.719574,0.780000,7.12
2026-03-13 17:25:55.711,88,51,1.784168,1.767823,0.641333,0.790000,74.24
2026-03-13 17:25:55.711,88,52,1.830752,1.778053,0.733862,0.800000,107.52
2026-03-13 17:25:55.711,88,53,1.881206,1.790849,0.803446,0.810000,67.12
2026-03-13 17:25:55.711,88,54,1.930790,1.801591,0.875124,0.820000,35.00
2026-03-13 17:25:55.711,88,55,1.968737,1.874175,0.840829,0.810000,19.64
2026-03-13 17:25:55.711,88,56,1.819166,1.731788,0.641333,0.810000,63.24
2026-03-13 17:25:55.711,88,57,1.872055,1.712090,0.784754,0.830000,83.24
2026-03-13 17:25:55.711,88,58,1.916645,1.752869,0.803446,0.830000,53.12
2026-03-13 17:25:55.711,88,59,1.948709,1.782194,0.875124,0.830000,29.88
2026-03-13 17:25:55.711,88,60,2.005824,1.834428,0.840829,0.830000,17.12
2026-03-13 17:25:55.711,88,61,1.889082,1.693284,0.784754,0.840000,61.88
2026-03-13 17:25:55.767,89,0,-2.205267,0.684094,0.663944,-1.270000,16.64
2026-03-13 17:25:55.767,89,1,2.213681,0.760211,0.775643,1.240000,31.12
2026-03-13 17:25:55.767,89,2,2.270465,0.779711,0.795539,1.240000,25.76
2026-03-13 17:25:55.767,89,3,-2.242310,0.671079,0.775643,-1.280000,27.24
2026-03-13 17:25:55.767,89,4,-2.300294,0.738868,0.747371,-1.260000,26.36
2026-03-13 17:25:55.767,89,5,-2.221172,0.738036,0.775643,-1.250000,22.64
2026-03-13 17:25:55.767,89,6,-2.277096,0.807534,0.747371,-1.230000,24.64
2026-03-13 17:25:55.767,89,7,-2.198035,0.804330,0.775643,-1.220000,18.24
2026-03-13 17:25:55.767,89,8,-2.247264,0.925841,0.698903,-1.180000,21.12
2026-03-13 17:25:55.767,89,9,-2.218481,0.992833,0.698903,-1.150000,17.24
2026-03-13 17:25:55.767,89,10,-2.194802,1.089590,0.625685,-1.110000,13.64
2026-03-13 17:25:55.767,89,11,1.539422,1.983523,0.302752,0.660000,17.76
2026-03-13 17:25:55.767,89,12,1.577663,1.991360,0.515001,0.670000,20.36
2026-03-13 17:25:55.767,89,13,1.624496,1.968284,0.733862,0.690000,18.24
2026-03-13 17:25:55.767,89,14,1.578782,1.952340,0.302752,0.680000,23.88
2026-03-13 17:25:55.767,89,15,1.617172,1.959410,0.515001,0.690000,28.00
2026-03-13 17:25:55.767,89,16,1.644097,1.951941,0.733862,0.700000,24.64
2026-03-13 17:25:55.767,89,17,1.682209,1.957130,0.855228,0.710000,13.12
2026-03-13 17:25:55.767,89,18,1.598226,1.936455,0.302752,0.690000,32.64
2026-03-13 17:25:55.767,89,19,1.636685,1.943141,0.515001,0.700000,39.36
2026-03-13 17:25:55.767,89,20,1.682804,1.918671,0.733862,0.720000,33.64
2026-03-13 17:25:55.767,89,21,1.721013,1.923097,0.855228,0.730000,16.76
2026-03-13 17:25:55.767,89,22,1.582051,1.878277,0.221618,0.700000,18.36
2026-03-13 17:25:55.767,89,23,1.617510,1.920376,0.302752,0.700000,44.24
2026-03-13 17:25:55.767,89,24,1.656034,1.926677,0.515001,0.710000,55.24
2026-03-13 17:25:55.767,89,25,1.701907,1.901747,0.733862,0.730000,45.24
2026-03-13 17:25:55.767,89,26,1.740158,1.905791,0.855228,0.740000,21.00
2026-03-13 17:25:55.767,89,27,1.614186,1.840434,0.295180,0.720000,22.24
2026-03-13 17:25:55.767,89,28,1.655592,1.887644,0.302752,0.720000,57.88
2026-03-13 17:25:55.767,89,29,1.694234,1.893174,0.515001,0.730000,74.36
2026-03-13 17:25:55.767,89,30,1.720839,1.884633,0.733862,0.740000,57.64
2026-03-13 17:25:55.767,89,31,1.777923,1.870609,0.855228,0.760000,25.24
2026-03-13 17:25:55.767,89,32,1.632509,1.824200,0.295180,0.730000,25.64
2026-03-13 17:25:55.767,89,33,1.674385,1.870994,0.302752,0.730000,69.36
2026-03-13 17:25:55.767,89,34,1.713081,1.876137,0.515001,0.740000,90.52
2026-03-13 17:25:55.767,89,35,1.758185,1.849842,0.733862,0.760000,66.24
2026-03-13 17:25:55.767,89,36,1.796540,1.852736,0.855228,0.770000,28.36
2026-03-13 17:25:55.767,89,37,1.892687,2.031660,0.620918,0.750000,5.88
2026-03-13 17:25:55.767,89,38,1.650669,1.807784,0.295180,0.740000,27.24
2026-03-13 17:25:55.767,89,39,1.704507,1.829663,0.377929,0.750000,73.52
2026-03-13 17:25:55.767,89,40,1.731756,1.858912,0.515001,0.750000,94.52
2026-03-13 17:25:55.767,89,41,1.776595,1.832168,0.733862,0.770000,67.12
2026-03-13 17:25:55.767,89,42,1.833233,1.816438,0.855228,0.790000,29.36
2026-03-13 17:25:55.767,89,43,1.869138,1.889428,0.822137,0.780000,11.52
2026-03-13 17:25:55.767,89,44,1.722718,1.812527,0.377929,0.760000,69.12
2026-03-13 17:25:55.767,89,45,1.768586,1.823908,0.515001,0.770000,86.00
2026-03-13 17:25:55.767,89,46,1.812880,1.796272,0.733862,0.790000,61.36
2026-03-13 17:25:55.767,89,47,1.863204,1.809571,0.803446,0.800000,28.36
2026-03-13 17:25:55.767,89,48,1.740757,1.795209,0.377929,0.770000,60.24
2026-03-13 17:25:55.767,89,49,1.786736,1.806131,0.515001,0.780000,72.36
2026-03-13 17:25:55.767,89,50,1.830752,1.778053,0.733862,0.800000,53.00
2026-03-13 17:25:55.832,90,0,-2.090971,0.812927,0.385101,-1.200000,12.12
2026-03-13 17:25:55.832,90,1,-2.153229,0.787934,0.464787,-1.220000,19.36
2026-03-13 17:25:55.832,90,2,-2.209058,0.734011,0.594388,-1.250000,21.52
2026-03-13 17:25:55.832,90,3,-2.074296,0.854581,0.385101,-1.180000,10.00
2026-03-13 17:25:55.832,90,4,-2.128625,0.852166,0.464787,-1.190000,16.88
2026-03-13 17:25:55.832,90,5,-2.102107,0.915632,0.464787,-1.160000,14.12
2026-03-13 17:25:55.832,90,6,-2.221172,0.738036,0.775643,-1.250000,18.64
2026-03-13 17:25:55.832,90,7,-2.083942,0.932623,0.510548,-1.150000,11.76
2026-03-13 17:25:55.832,90,8,-2.198035,0.804330,0.775643,-1.220000,17.24
2026-03-13 17:25:55.832,90,9,-2.055030,0.994712,0.510548,-1.120000,9.76
2026-03-13 17:25:55.832,90,10,1.436372,1.970022,0.368477,0.630000,22.36
2026-03-13 17:25:55.832,90,11,1.451308,1.949258,0.417161,0.640000,27.76
2026-03-13 17:25:55.832,90,12,1.502369,1.935781,0.625685,0.660000,27.00
2026-03-13 17:25:55.832,90,13,1.537854,1.941112,0.766062,0.670000,20.64
2026-03-13 17:25:55.832,90,14,1.565316,1.975775,0.835332,0.670000,10.64
2026-03-13 17:25:55.832,90,15,1.481658,1.909095,0.489869,0.660000,34.76
2026-03-13 17:25:55.832,90,16,1.521651,1.920661,0.625685,0.670000,35.64
2026-03-13 17:25:55.832,90,17,1.557188,1.925636,0.766062,0.680000,28.00
2026-03-13 17:25:55.832,90,18,1.604516,1.944076,0.835332,0.690000,14.24
2026-03-13 17:25:55.832,90,19,1.513077,1.871088,0.538100,0.680000,43.24
2026-03-13 17:25:55.832,90,20,1.540782,1.905348,0.625685,0.680000,47.76
2026-03-13 17:25:55.832,90,21,1.576366,1.909969,0.766062,0.690000,39.00
2026-03-13 17:25:55.832,90,22,1.623876,1.927934,0.835332,0.700000,20.00
2026-03-13 17:25:55.832,90,23,1.653291,2.003174,0.803446,0.690000,13.76
2026-03-13 17:25:55.832,90,24,1.539098,1.827281,0.610036,0.700000,53.52
2026-03-13 17:25:55.832,90,25,1.565777,1.858956,0.698903,0.700000,64.64
2026-03-13 17:25:55.832,90,26,1.614247,1.878061,0.766062,0.710000,55.36
2026-03-13 17:25:55.832,90,27,1.653635,1.923885,0.784754,0.710000,28.88
2026-03-13 17:25:55.832,90,28,1.693022,1.969709,0.803446,0.710000,19.24
2026-03-13 17:25:55.832,90,29,1.775006,2.150646,0.565264,0.690000,6.24
2026-03-13 17:25:55.832,90,30,1.557293,1.811799,0.610036,0.710000,65.36
2026-03-13 17:25:55.832,90,31,1.602641,1.827271,0.698903,0.720000,87.64
2026-03-13 17:25:55.832,90,32,1.632947,1.861825,0.766062,0.720000,79.52
2026-03-13 17:25:55.832,90,33,1.672790,1.907253,0.784754,0.720000,42.36
2026-03-13 17:25:55.832,90,34,1.712634,1.952681,0.803446,0.720000,27.36
2026-03-13 17:25:55.832,90,35,1.762968,2.010070,0.768821,0.720000,13.12
2026-03-13 17:25:55.832,90,36,1.534814,1.785647,0.477303,0.710000,25.36
